,IAGG,IAGG,IAGG,IAGG,IAGG,IAGG,IEFA,IEFA,IEFA,IEFA,IEFA,IEFA,IEMG,IEMG,IEMG,IEMG,IEMG,IEMG,IJH,IJH,IJH,IJH,IJH,IJH,IJR,IJR,IJR,IJR,IJR,IJR,IMTB,IMTB,IMTB,IMTB,IMTB,IMTB,ISTB,ISTB,ISTB,ISTB,ISTB,ISTB,IVV,IVV,IVV,IVV,IVV,IVV,USRT,USRT,USRT,USRT,USRT,USRT
,open,high,low,close,volume,daily_return,open,high,low,close,volume,daily_return,open,high,low,close,volume,daily_return,open,high,low,close,volume,daily_return,open,high,low,close,volume,daily_return,open,high,low,close,volume,daily_return,open,high,low,close,volume,daily_return,open,high,low,close,volume,daily_return,open,high,low,close,volume,daily_return
2019-06-10,53.935,53.97,53.9,53.935,250717.0,-0.0017582824356838778,61.42,61.647,61.4109,61.49,3598172.0,0.002772341813437773,50.1,50.4,49.99,50.2,21999038.0,0.01046698872785834,190.32,191.71,190.11,190.44,1411578.0,0.005544115317598575,76.05,76.89,76.0,76.25,2566766.0,0.007398599550799245,49.74,49.9199,49.74,49.8517,12650.0,-0.0023674204522713405,50.13,50.13,50.11,50.115,192604.0,-0.0012953367875647714,291.36,292.81,290.87,290.94,3385331.0,0.0045230121189103745,52.98,53.02,52.4901,52.71,137762.0,-0.003591682419659681
2019-06-11,53.98,53.98,53.94,53.95,83321.0,0.0002781125428756859,62.02,62.12,61.69,61.79,4019932.0,0.004878842088144264,50.8,50.88,50.58,50.7,27537604.0,0.009960159362549792,191.93,192.52,189.99,190.58,930033.0,0.0007351396765387097,76.76,77.04,75.73,76.07,1827795.0,-0.002360655737705053,50.16,50.16,49.75,49.8299,55071.0,-0.00043729702297012896,50.1,50.12,50.07,50.12,281837.0,9.977052778609163e-05,293.0,293.42,290.18,290.91,2631027.0,-0.00010311404413276826,52.94,52.9626,52.4401,52.82,141049.0,0.002086890533105734
2019-06-12,53.94,53.945,53.92,53.94,79351.0,-0.00018535681186293562,61.51,61.63,61.29,61.31,2977127.0,-0.007768247289205332,50.38,50.4099,50.1039,50.17,9971924.0,-0.010453648915187408,190.59,190.7404,189.7,190.37,785002.0,-0.001101899464791778,76.02,76.1225,75.5966,75.91,1439079.0,-0.0021033258840541524,49.87,49.9399,49.8689,49.93,3776.0,0.0020088340534498705,50.14,50.16,50.12,50.15,298674.0,0.0005985634477254642,290.66,291.25,289.83,290.33,2150159.0,-0.0019937437695508597,52.88,53.1199,52.84,52.96,81926.0,0.0026505111700114714
2019-06-13,53.99,54.04,53.98,54.03,116192.0,0.0016685205784205959,61.42,61.49,61.16,61.34,23225874.0,0.0004893165878323558,50.25,50.335,49.95,50.14,38384977.0,-0.0005979669124975828,191.41,191.95,190.6,191.61,635439.0,0.006513631349477356,76.27,76.8301,76.2,76.79,1990059.0,0.011592675536820085,49.99,50.15,49.9201,50.005,5634.0,0.001502102944121786,50.18,50.24,50.17,50.23,229424.0,0.0015952143569291088,291.4,291.97,290.6279,291.65,2071385.0,0.004546550477043443,53.09,53.27,52.9457,53.27,141560.0,0.005853474320241636
2019-06-14,54.07,54.1,54.06,54.0819,71113.0,0.0009605774569683145,60.95,61.07,60.82,60.91,6583798.0,-0.007010107597000492,49.79,49.8,49.54,49.55,9303665.0,-0.011767052253689791,191.46,191.46,190.1337,190.31,461778.0,-0.006784614581702431,76.65,76.7,76.05,76.06,1648067.0,-0.009506446151842707,49.99,50.049,49.96,49.96,6773.0,-0.0008999100089991385,50.2,50.24,50.18,50.24,295988.0,0.00019908421262204712,291.31,291.93,290.4001,291.22,1913428.0,-0.0014743699639977459,53.31,53.5812,53.22,53.29,134575.0,0.0003754458419371609
2019-06-17,54.08,54.08,54.03,54.03,106390.0,-0.0009596556334003914,59.68,59.83,59.64,59.68,6736690.0,-0.020193728451814108,49.09,49.31,49.065,49.2,13128515.0,-0.007063572149343944,189.86,190.36,189.26,189.54,573734.0,-0.004046030161315772,76.0,76.32,75.8,75.88,2327409.0,-0.002366552721535742,50.31,50.31,49.86,50.01,8255.0,0.0010008006405124448,50.22,50.22,50.2,50.205,141949.0,-0.0006966560509554798,289.75,290.45,289.41,289.68,1931800.0,-0.005288098344893966,53.1,53.53,53.1,53.48,198031.0,0.00356539688496893
2019-06-18,54.37,54.4,54.3,54.385,181591.0,0.006570423838608175,60.12,60.485,59.7683,60.43,6171861.0,0.012567024128686377,49.73,50.47,49.275,50.385,15046671.0,0.02408536585365839,190.51,192.97,190.44,191.61,788165.0,0.010921177587844388,76.4,77.44,76.28,76.84,2432882.0,0.01265155508697946,49.84,50.04,49.84,50.04,7190.0,0.0005998800239952473,50.29,50.3,50.2326,50.25,277030.0,0.0008963250672244794,291.63,293.8,291.25,292.5,3563146.0,0.009734879867439927,53.82,53.94,53.04,53.258,129318.0,-0.004151084517576509
2019-06-19,54.29,54.37,54.26,54.36,96200.0,-0.0004596855750665929,60.57,60.96,60.56,60.835,5883457.0,0.006701969220585857,50.46,50.99,50.325,50.74,13085821.0,0.007045747742383757,191.77,192.438,191.3,192.24,924756.0,0.0032879286049787293,76.83,77.11,76.6,77.05,1770833.0,0.0027329515877145827,49.929,50.24,49.929,50.24,8581.0,0.00399680255795376,50.21,50.39,50.2,50.39,188600.0,0.0027860696517412187,292.79,293.89,291.78,293.3,5580187.0,0.0027350427350427697,53.22,53.75,53.0082,53.6099,204721.0,0.006607458034473712
2019-06-20,54.48,54.48,54.4,54.4,2298056.0,0.0007358351729211954,61.54,61.62,61.2,61.395,6227668.0,0.009205227254047932,51.79,51.85,51.29,51.495,12416755.0,0.014879779266850468,194.24,194.26,192.14,193.44,1016223.0,0.006242197253433224,77.8,77.885,77.13,77.58,2233851.0,0.006878650227125194,50.58,50.58,50.295,50.3,7835.0,0.0011942675159235527,50.43,50.47,50.405,50.41,466698.0,0.00039690414764836923,296.32,296.57,293.8788,296.1,3987699.0,0.009546539379474916,54.09,54.09,53.7501,53.84,215264.0,0.0042921176872181555
2019-06-21,54.33,54.37,54.33,54.335,121794.0,-0.001194852941176383,61.16,61.3,61.03,61.135,5946294.0,-0.0042348725466243575,51.29,51.43,51.2034,51.28,10951236.0,-0.004175162637149121,193.28,193.45,191.73,192.25,891329.0,-0.006151778329197666,77.49,77.49,76.75,76.93,2192854.0,-0.008378448053621979,50.6,50.6,50.1301,50.215,11354.0,-0.001689860834989898,50.36,50.3651,50.33,50.35,165640.0,-0.00119024003173962,295.79,297.2,295.47,295.77,2747294.0,-0.0011144883485310064,53.71,53.71,52.8982,53.13,295237.0,-0.01318722139673112
2019-06-24,54.41,54.4319,54.38,54.4,218784.0,0.0011962823226281394,61.32,61.35,61.21,61.24,4835152.0,0.0017175104277420417,51.27,51.37,51.195,51.28,10146764.0,0.0,192.88,192.88,190.725,190.75,648418.0,-0.007802340702210642,77.16,77.16,76.085,76.09,2383525.0,-0.010919017288444133,50.27,50.3099,50.2509,50.27,7299.0,0.0010952902519167917,50.4,50.42,50.38,50.41,340242.0,0.001191658391261008,295.9,296.27,295.15,295.32,3191413.0,-0.0015214524799674889,53.23,53.37,52.6803,52.78,208276.0,-0.006587615283267456
2019-06-25,54.46,54.48,54.43,54.47,139871.0,0.0012867647058822929,61.33,61.38,60.8848,60.9,8575042.0,-0.005551926845199229,51.1,51.15,50.7105,50.76,13297350.0,-0.010140405616224757,191.11,191.18,189.56,189.69,1338607.0,-0.005557011795543909,76.21,76.3,75.7,75.72,3822158.0,-0.004862662636351711,50.67,50.67,50.2606,50.32,12254.0,0.000994629003381764,50.44,50.46,50.4,50.46,486903.0,0.000991866693116572,295.35,295.41,292.3,292.45,2432890.0,-0.009718271705268844,52.85,53.035,52.1,52.13,106698.0,-0.01231527093596052
2019-06-26,54.44,54.44,54.35,54.35,187965.0,-0.0022030475491096047,61.08,61.135,60.93,60.94,6010013.0,0.0006568144499179418,51.15,51.43,51.11,51.255,15526720.0,0.009751773049645474,190.39,190.86,189.36,189.39,1013249.0,-0.0015815277558122176,75.97,76.28,75.7243,75.77,4204254.0,0.000660327522451043,50.63,50.63,50.23,50.3,20041.0,-0.0003974562798092496,50.42,50.42,50.35,50.355,334138.0,-0.002080856123662378,293.42,293.99,292.02,292.12,3621373.0,-0.0011283980167549057,52.2,52.2,50.8928,51.06,454524.0,-0.020525609054287353
2019-06-27,54.4,54.42,54.36,54.4,100735.0,0.0009199632014718073,61.15,61.21,61.08,61.12,4884063.0,0.0029537249753857076,51.46,51.6,51.39,51.56,16136235.0,0.005950638962052501,190.0,191.94,190.0,191.82,887194.0,0.012830666877871044,75.97,77.27,75.81,77.25,4587497.0,0.019532796621354098,50.29,50.48,50.24,50.338,7116.0,0.0007554671968190707,50.38,50.4,50.3501,50.39,145152.0,0.0006950650382286927,292.99,293.73,292.61,293.21,2396524.0,0.003731343283581934,51.24,51.67,51.24,51.66,97151.0,0.011750881316098694
2019-06-28,54.43,54.4879,54.4201,54.48,107725.0,0.0014705882352941124,61.41,61.53,61.35,61.44,6756176.0,0.005235602094240788,51.605,51.605,51.36,51.47,15787095.0,-0.001745539177657185,192.66,194.49,192.61,194.29,1021879.0,0.012876655197580966,77.63,78.51,77.61,78.28,3450472.0,0.01333333333333342,50.32,50.55,50.22,50.31,33379.0,-0.0005562398188246886,50.3978,50.42,50.39,50.41,135182.0,0.00039690414764836923,294.45,295.21,293.71,294.74,4000541.0,0.005218103066062074,51.7717,52.27,51.7717,51.96,321130.0,0.005807200929152323
2019-07-01,54.41,54.43,54.35,54.42,250490.0,-0.0011013215859030367,62.09,62.145,61.64,61.8,6848184.0,0.005859375,52.42,52.51,51.92,52.13,15435396.0,0.012823003691470936,196.68,196.98,193.94,194.85,2000771.0,0.002882289361264112,79.21,79.54,78.03,78.49,5092120.0,0.0026826775677055714,50.55,50.55,50.1501,50.18,10111.0,-0.0025839793281654533,50.33,50.33,50.27,50.305,350936.0,-0.002082920055544446,298.37,298.88,296.02,297.3,3616340.0,0.008685621225486884,52.26,52.26,51.2362,51.86,561998.0,-0.0019245573518090753
2019-07-02,54.5,54.56,54.48,54.53,167498.0,0.002021315692759984,61.95,62.04,61.87,61.98,4223512.0,0.002912621359223211,52.06,52.1,51.8522,52.01,9987525.0,-0.0023019374640322887,194.83,194.93,193.54,194.26,1742838.0,-0.0030279702335129777,78.46,78.47,77.48,77.95,2344837.0,-0.006879857306663184,50.44,50.44,50.2772,50.285,19965.0,0.002092467118373742,50.3,50.34,50.27,50.34,4357032.0,0.0006957558890767768,297.29,298.17,296.37,298.17,3403731.0,0.0029263370332996974,51.94,52.78,51.94,52.78,298783.0,0.01774006941766304
2019-07-03,54.7,54.74,54.645,54.65,303667.0,0.0022006235099945037,62.3,62.44,62.27,62.42,3301462.0,0.0070990642142627625,51.75,51.9,51.69,51.89,3592157.0,-0.00230724860603726,194.82,196.05,194.49,195.99,498481.0,0.00890559044579442,78.3025,78.515,77.95,78.44,1705737.0,0.006286080821038986,50.2698,50.37,50.2698,50.32,3979.0,0.0006960326140996731,50.35,50.36,50.31,50.325,300793.0,-0.00029797377830753646,298.89,300.52,298.7499,300.47,1770924.0,0.007713720360867926,52.92,53.45,52.92,53.45,123217.0,0.012694202349374795
2019-07-05,54.61,54.63,54.54,54.59,135217.0,-0.0010978956999083689,61.9,61.98,61.55,61.94,3559251.0,-0.007689842999038854,51.56,51.695,51.3221,51.53,24928070.0,-0.006937752938909192,195.03,196.19,193.92,196.19,557582.0,0.0010204602275625252,78.08,78.77,77.72,78.77,1591981.0,0.004207037225905097,50.63,50.63,50.15,50.165,14714.0,-0.0030802861685215177,50.26,50.26,50.2,50.24,262197.0,-0.001689021361152565,299.18,300.36,297.741,300.08,1912606.0,-0.001297966519120175,53.15,53.35,52.4,53.22,90071.0,-0.004303086997193728
2019-07-08,54.6179,54.64,54.57,54.57,187881.0,-0.00036636746656903973,61.58,61.69,61.53,61.6,5846900.0,-0.005489183080400362,51.19,51.32,51.125,51.25,7575628.0,-0.005433727925480358,195.46,195.74,194.02,194.35,744297.0,-0.009378663540445475,78.55,78.61,77.83,77.94,2294511.0,-0.01053700647454614,50.2495,50.27,50.1021,50.1021,8877.0,-0.0012538622545599232,50.25,50.25,50.2001,50.2157,169594.0,-0.00048367834394913434,298.71,299.05,297.74,298.55,2562830.0,-0.005098640362569906,53.24,53.5413,53.11,53.46,167667.0,0.004509582863585049
2019-07-09,54.51,54.574,54.51,54.555,113358.0,-0.0002748763056624748,61.08,61.3099,61.08,61.27,3633956.0,-0.005357142857142838,50.86,51.16,50.85,51.075,8212772.0,-0.0034146341463413554,193.5,194.44,193.3005,194.39,667830.0,0.00020581425263688224,77.67,77.85,77.44,77.85,1794710.0,-0.0011547344110854896,50.13,50.2,50.06,50.16,12714.0,0.001155640182746831,50.21,50.21,50.18,50.185,190910.0,-0.0006113625818219282,297.23,299.26,297.19,299.0,1473094.0,0.0015072852118571678,53.41,53.73,53.28,53.7,141435.0,0.004489337822671136
2019-07-10,54.5,54.5,54.42,54.42,124970.0,-0.00247456695078363,61.58,61.68,61.4,61.485,3591907.0,0.0035090582666883474,51.69,51.785,51.474,51.54,9824600.0,0.009104258443465518,195.3,195.57,193.81,194.23,651568.0,-0.0008230876073871407,78.19,78.455,77.6901,78.01,2138947.0,0.002055234425176744,50.37,50.37,50.161,50.21,9032.0,0.0009968102073365515,50.25,50.28,50.22,50.26,227696.0,0.001494470459300512,300.12,301.39,299.5,300.34,2255794.0,0.004481605351170481,53.87,54.1085,53.6301,54.01,270223.0,0.005772811918063114
2019-07-11,54.4,54.423,54.31,54.32,142255.0,-0.0018375597206909955,61.67,61.71,61.37,61.51,4413301.0,0.00040660323656172004,51.69,51.71,51.3121,51.46,8427736.0,-0.0015521924718664426,194.59,194.59,192.95,193.8,767976.0,-0.0022138701539411443,78.07,78.14,77.225,77.63,2923904.0,-0.00487117036277418,50.2012,50.24,50.06,50.096,10845.0,-0.0022704640509859653,50.28,50.28,50.21,50.21,230598.0,-0.0009948269001193166,301.05,301.32,299.93,301.02,4837233.0,0.0022641006858894475,54.01,54.01,53.0747,53.28,175373.0,-0.013516015552675342
2019-07-12,54.28,54.3,54.22,54.23,483541.0,-0.0016568483063329476,61.48,61.59,61.405,61.59,4382834.0,0.0013006015282068795,51.48,51.54,51.29,51.47,5814591.0,0.0001943256898562229,194.07,196.07,193.92,195.78,844983.0,0.01021671826625381,77.7,78.59,77.6,78.3,2053370.0,0.008630684013912093,50.0301,50.13,50.03,50.12,12037.0,0.00047908016608122495,50.21,50.26,50.2,50.25,193498.0,0.0007966540529775745,301.61,302.49,301.26,302.44,3761822.0,0.0047172945319249315,53.33,53.36,53.0399,53.19,109521.0,-0.0016891891891892552
2019-07-15,54.33,54.4,54.33,54.36,95590.0,0.0023971971233633926,61.66,61.76,61.58,61.6569,3286119.0,0.0010862152946906622,51.66,51.75,51.61,51.69,7746419.0,0.004274334563823645,196.2,196.22,194.39,194.79,778576.0,-0.005056696291756091,78.47,78.59,77.5599,77.83,2170996.0,-0.006002554278416339,50.22,50.25,50.16,50.16,5791.0,0.0007980845969672856,50.24,50.2699,50.23,50.25,240729.0,0.0,302.86,302.89,301.9664,302.5,3845157.0,0.00019838645681780065,53.28,53.5199,53.0965,53.1273,94099.0,-0.0011787930062041596
2019-07-16,54.42,54.43,54.39,54.4,130051.0,0.0007358351729211954,61.52,61.5999,61.36,61.39,7006084.0,-0.00432879369543393,51.71,51.84,51.53,51.56,13743064.0,-0.0025149932288642818,194.61,195.5431,193.92,194.89,1521316.0,0.0005133733764566273,77.79,78.39,77.54,77.91,2607744.0,0.0010278812797122061,50.24,50.24,50.05,50.05,3924.0,-0.002192982456140302,50.25,50.25,50.2101,50.235,212486.0,-0.00029850746268655914,302.41,302.6,301.19,301.46,2059283.0,-0.0034380165289257247,53.11,53.2351,52.81,53.04,134327.0,-0.0016432229757582517
2019-07-17,54.5,54.59,54.5,54.5362,150657.0,0.0025036764705883563,61.58,61.58,61.3,61.31,5239508.0,-0.0013031438345006974,51.53,51.64,51.36,51.39,14555501.0,-0.0032971295577968185,194.73,194.85,193.19,193.38,903888.0,-0.007747960387911035,77.91,78.015,77.14,77.33,2362446.0,-0.007444487228853824,50.2354,50.2354,50.11,50.155,6537.0,0.002097902097902171,50.26,50.29,50.25,50.285,211083.0,0.000995321986662523,301.47,301.64,299.48,299.5,2022572.0,-0.006501691766735207,53.18,53.26,52.5308,52.88,63209.0,-0.003016591251885359
2019-07-18,54.59,54.72,54.57,54.71,150359.0,0.0031868740396288064,61.1,61.49,61.0065,61.48,4671140.0,0.0027727939977164606,51.4,51.8,51.38,51.79,8848544.0,0.0077836154893948795,193.3,194.435,192.89,194.09,582026.0,0.003671527562312482,77.23,77.66,77.045,77.48,2003410.0,0.0019397387818440581,50.29,50.29,50.15,50.23,5901.0,0.0014953643704516129,50.3,50.38,50.28,50.38,188287.0,0.0018892313811276207,298.89,300.96,298.42,300.58,3454836.0,0.003606010016694361,52.74,53.102,52.49,52.98,90607.0,0.0018910741301056966
2019-07-19,54.68,54.73,54.66,54.725,140133.0,0.000274172911716386,61.48,61.56,61.315,61.34,4949062.0,-0.002277163305139829,51.86,51.895,51.42,51.48,9856552.0,-0.0059857115273219685,194.53,195.29,193.4,193.41,725352.0,-0.0035035292905353232,77.53,78.01,77.27,77.27,2137248.0,-0.0027103768714508147,50.53,50.53,50.2321,50.29,1045.0,0.0011945052757316166,50.33,50.379,50.315,50.33,339346.0,-0.000992457324335172,301.78,301.82,298.69,298.83,3047552.0,-0.005822077317186758,53.0,53.0,51.9801,52.02,252832.0,-0.01812004530011313
2019-07-22,54.79,54.79,54.73,54.78,114802.0,0.0010050251256281673,61.47,61.49,61.31,61.42,4070920.0,0.0013042060645582776,51.6,51.67,51.44,51.51,8773614.0,0.0005827505827507018,193.82,194.3,193.1822,193.34,544517.0,-0.0003619254433586683,77.44,77.785,77.0301,77.16,1741053.0,-0.0014235796557525715,50.26,50.4,50.26,50.3321,2651.0,0.0008371445615429352,50.35,50.35,50.32,50.329,177576.0,-1.9868865487771004e-05,299.33,300.21,298.77,299.62,2258480.0,0.002643643543151608,52.1,52.1278,51.8105,51.92,76792.0,-0.0019223375624759509
2019-07-23,54.76,54.87,54.76,54.87,795672.0,0.0016429353778750766,61.76,61.83,61.645,61.8,3865926.0,0.006186909801367602,51.53,51.57,51.33,51.51,7518171.0,0.0,194.15,195.43,193.67,195.38,873417.0,0.010551360297920809,77.4,77.87,77.19,77.87,1855330.0,0.00920165889061697,50.63,50.63,50.2901,50.36,2936.0,0.0005543182183935791,50.33,50.34,50.31,50.32,153407.0,-0.00017882334240693076,300.91,301.76,299.96,301.73,2079764.0,0.007042253521126751,52.09,52.5499,51.87,52.53,118722.0,0.011748844375963019
2019-07-24,54.92,54.945,54.8766,54.93,238093.0,0.0010934937124111865,61.63,61.83,61.57,61.825,5248733.0,0.0004045307443365509,51.46,51.615,51.45,51.55,12044470.0,0.000776548243059505,195.14,198.31,195.0,198.2,984231.0,0.014433411812877495,77.66,79.285,77.54,79.2,2229287.0,0.017079748298446162,50.63,50.63,50.3,50.38,5940.0,0.0003971405877680745,50.36,50.37,50.34,50.35,243391.0,0.0005961844197137633,300.94,303.14,300.83,303.14,2206834.0,0.004673052066416883,52.6,52.6333,52.295,52.6,249520.0,0.001332571863696952
2019-07-25,54.91,54.92,54.82,54.92,112844.0,-0.00018204988166758973,61.69,61.69,61.17,61.215,6483076.0,-0.009866558835422534,51.45,51.47,51.05,51.16,8476633.0,-0.007565470417070785,197.97,197.97,195.97,196.24,746137.0,-0.009889001009081633,79.12,79.26,78.22,78.35,2203691.0,-0.010732323232323315,50.35,50.4,50.2501,50.3,8862.0,-0.0015879317189362308,50.34,50.34,50.29,50.31,215411.0,-0.0007944389275074126,302.71,302.735,300.833,301.72,3472501.0,-0.004684304281849849,52.51,52.525,52.1039,52.24,88334.0,-0.006844106463878341
2019-07-26,54.93,54.98,54.8801,54.98,227711.0,0.0010924981791695654,61.4,61.51,61.32,61.35,6493721.0,0.002205341827983265,51.34,51.38,51.1115,51.24,4759509.0,0.0015637216575450363,196.66,198.32,196.66,198.14,728868.0,0.00968202201386048,78.48,79.3299,78.38,79.16,3119917.0,0.010338225909380938,50.5,50.5,50.24,50.36,7599.0,0.0011928429423460063,50.3,50.33,50.28,50.33,133297.0,0.0003975352812561894,302.5,303.98,302.4,303.77,2261637.0,0.006794378894338982,52.28,52.5001,52.02,52.42,102231.0,0.0034456355283307705
2019-07-29,54.98,54.9807,54.92,54.98,157207.0,0.0,61.46,61.54,61.335,61.405,3913559.0,0.0008964955175223555,51.07,51.17,50.89,51.12,13936841.0,-0.0023419203747073736,198.16,198.19,196.86,197.23,575070.0,-0.004592712223680184,79.19,79.25,78.49,78.75,2383152.0,-0.005179383527033843,50.31,50.4,50.3,50.34,4275.0,-0.00039714058776796346,50.32,50.3408,50.3,50.33,320826.0,0.0,303.63,303.63,302.58,303.23,2009096.0,-0.0017776607301576153,52.52,53.03,52.52,52.65,126813.0,0.004387638305989983
2019-07-30,54.96,54.99,54.915,54.97,146048.0,-0.00018188432157140166,60.76,60.8,60.59,60.7,5501479.0,-0.011481149743506225,50.71,50.79,50.58,50.73,15741629.0,-0.007629107981220629,196.01,198.54,195.56,198.52,771986.0,0.0065405871317751885,78.27,79.62,77.98,79.61,2051709.0,0.010920634920634997,50.38,50.4,50.34,50.36,6715.0,0.00039729837107649324,50.32,50.339,50.31,50.33,150670.0,0.0,301.65,302.9,301.22,302.54,3695991.0,-0.002275500445206635,52.57,53.2053,52.57,52.93,109868.0,0.005318138651472015
2019-07-31,54.97,55.15,54.97,55.12,159852.0,0.0027287611424413605,60.73,60.885,59.905,60.39,10528084.0,-0.005107084019769448,50.72,50.76,49.58,50.16,24668001.0,-0.011235955056179803,198.48,198.9717,195.31,196.28,1257532.0,-0.01128349788434424,79.61,80.46,78.69,79.2,3692349.0,-0.005150106770506202,50.38,50.68,50.33,50.46,22056.0,0.0019857029388403724,50.32,50.385,50.24,50.314,195600.0,-0.0003179018478044471,302.76,302.94,296.89,299.22,5941203.0,-0.010973755536457963,52.96,53.295,52.4135,52.63,151269.0,-0.00566786321556767
2019-08-01,54.97,55.04,54.89,55.04,152631.0,-0.0014513788098693414,60.37,60.8965,59.9,60.12,7944010.0,-0.0044709388971684305,50.15,50.5001,49.04,49.2,31564521.0,-0.019138755980861122,196.6,197.5758,192.33,193.2,1653351.0,-0.015691868758915928,79.31,79.95,77.64,78.0,4923088.0,-0.015151515151515138,50.37,50.505,50.31,50.47,19078.0,0.00019817677368205722,50.25,50.41,50.22,50.39,235911.0,0.0015105139722542127,299.32,302.6,295.6603,296.53,8904366.0,-0.008990040772675845,52.72,53.06,52.26,52.64,245411.0,0.00019000570017091434
2019-08-02,55.15,55.17,55.11,55.17,120852.0,0.002361918604651292,59.95,59.95,59.405,59.66,7134228.0,-0.007651363938789069,48.97,49.07,48.56,48.71,22012616.0,-0.00995934959349598,192.32,192.4,190.03,191.24,1896289.0,-0.010144927536231751,77.6,77.72,76.5,77.12,2696655.0,-0.011282051282051175,50.5581,50.82,50.4843,50.5,4164.0,0.0005944125222905328,50.37,50.39,50.35,50.37,135008.0,-0.00039690414764836923,295.52,295.68,292.59,294.47,6051193.0,-0.006947020537550808,52.63,53.08,52.5,52.85,140083.0,0.003989361702127603
2019-08-05,55.27,55.3133,55.255,55.29,217058.0,0.002175095160413143,58.76,58.89,57.9,58.18,10371869.0,-0.024807241032517524,47.38,47.44,46.67,46.925,29406700.0,-0.03664545267912145,187.97,188.17,184.0928,185.86,1759397.0,-0.02813218991842703,75.76,75.97,74.04,74.95,7862611.0,-0.028137966804979264,50.75,51.0199,50.5401,50.6,8355.0,0.001980198019801982,50.45,50.5,50.4213,50.48,494351.0,0.0021838395870557026,289.77,289.85,283.34,285.68,6085305.0,-0.0298502394131831,52.68,52.68,51.1098,51.8,263786.0,-0.019867549668874274
2019-08-06,55.28,55.38,55.27,55.295,271906.0,9.04322662327317e-05,58.62,58.74,58.14,58.56,10143802.0,0.0065314541079408706,47.75,47.815,47.28,47.58,25804140.0,0.01395844432605231,186.9,188.25,185.78,188.16,1203450.0,0.01237490584310752,75.51,75.9,74.74,75.79,3865137.0,0.011207471647765255,50.82,50.82,50.59,50.65,6428.0,0.0009881422924900019,50.47,50.5,50.44,50.5,277300.0,0.0003961965134706702,287.54,289.69,285.93,289.43,4738189.0,0.013126575189022605,51.93,52.62,51.74,52.31,148690.0,0.009845559845560015
2019-08-07,55.63,55.6398,55.51,55.53,84774.0,0.004249932181933147,58.33,58.9,58.15,58.82,8386062.0,0.0044398907103824214,47.14,47.84,46.945,47.8,20309294.0,0.004623791509037467,186.32,189.1,185.01,188.56,913249.0,0.002125850340136015,75.14,76.09,74.5514,75.89,4087941.0,0.0013194352816994215,50.66,51.06,50.64,50.64,11897.0,-0.00019743336623889718,50.57,50.58,50.487,50.487,172547.0,-0.00025742574257425765,286.01,290.46,283.66,289.68,5040633.0,0.0008637667138859939,52.22,53.2054,51.74,52.9,154482.0,0.01127891416555138
2019-08-08,55.35,55.43,55.33,55.4004,150058.0,-0.0023338735818476675,59.0,59.505,58.94,59.41,6377273.0,0.010030601836110042,48.15,48.47,48.04,48.445,14292849.0,0.013493723849372419,189.45,192.54,189.37,192.53,1964177.0,0.02105430632159533,76.24,77.57,76.24,77.54,3576145.0,0.021741994992752645,50.6,50.92,50.46,50.56,13913.0,-0.0015797788309636074,50.48,50.4899,50.43,50.47,258976.0,-0.00033672034385090477,291.29,295.27,290.68,295.24,4295182.0,0.0191935929301299,53.0,53.75,52.74,53.71,320544.0,0.015311909262760048
2019-08-09,55.4,55.43,55.36,55.4,109303.0,-7.22016447529672e-06,59.16,59.32,58.805,58.96,7922866.0,-0.0075744824103685104,48.16,48.21,47.74,47.99,16337405.0,-0.009392094127360862,191.66,191.68,189.41,189.97,751510.0,-0.013296629096764101,77.29,77.31,76.33,76.55,2234992.0,-0.012767603817384732,50.635,50.642,50.5701,50.62,3635.0,0.0011867088607593335,50.5,50.51,50.44,50.47,191599.0,0.0,294.27,294.95,291.32,293.31,3578334.0,-0.006537054599647818,53.66,53.8231,53.2036,53.67,146918.0,-0.0007447402718301355
2019-08-12,55.49,55.52,55.3901,55.51,88619.0,0.001985559566787032,58.73,58.853,58.345,58.45,5134508.0,-0.008649932157394846,47.35,47.51,47.245,47.33,10535910.0,-0.013752865180245988,189.02,189.29,186.76,187.16,431461.0,-0.014791809233036801,76.08,76.2454,75.52,75.71,2397916.0,-0.010973220117570293,50.5901,50.65,50.5901,50.6201,4184.0,1.9755037534707753e-06,50.47,50.48,50.44,50.46,221538.0,-0.00019813750743014058,291.58,292.21,288.69,289.7,2201222.0,-0.012307797211141835,53.57,53.741,53.2878,53.52,90378.0,-0.0027948574622693734
2019-08-13,55.55,55.6,55.48,55.59,83827.0,0.0014411817690507256,58.32,59.16,58.2799,59.025,17669082.0,0.009837467921300247,47.0,48.2,46.92,47.91,18618999.0,0.012254384111557215,186.78,191.16,186.28,189.3,539081.0,0.011434067108356594,75.47,77.33,75.23,76.49,3232213.0,0.010302469951129378,50.9,50.9,50.615,50.615,1818.0,-0.00010075049239333111,50.46,50.4699,50.34,50.41,452551.0,-0.0009908838684107302,289.37,295.84,289.0,294.15,3269118.0,0.01536071798412153,53.54,53.73,53.13,53.54,74409.0,0.00037369207772797175
